Ticker,Beta
MTDR,3.552
DVN,2.329
TSLA,2.247
HAL,2.143
EXTR,2.112
FCX,2.042
ETSY,2.018
FANG,1.988
CNQ,1.972
CROX,1.941
PLUG,1.934
DISH,1.818
SBNY,1.785343
ON,1.781
FOXF,1.776
PARA,1.761
CIVI,1.724
ZBRA,1.715
LPX,1.698
NVDA,1.684
TPX,1.682
PII,1.673
OKE,1.667
EXPE,1.664
AMD,1.648
ALB,1.634
MTCH,1.609
WBD,1.607
MCHP,1.588
AMAT,1.581
MAR,1.579
WDC,1.568
AEIS,1.564
MOS,1.556
BBY,1.555
C,1.555
VLO,1.551
NXPI,1.55
TER,1.539
MELI,1.534
EOG,1.519
DKS,1.518
LRCX,1.517
ALGN,1.514
ENPH,1.513
TRMB,1.513
TPR,1.504
AX,1.5
SEDG,1.498
KFY,1.496
STLD,1.486
PH,1.484
BA,1.482
QRVO,1.475
AMRC,1.471
UFPI,1.459
ACHC,1.454
ADSK,1.454
AYI,1.446
LAMR,1.432
GS,1.424
EWBC,1.42
PXD,1.419
IQV,1.41
TRIP,1.409
KRG,1.408
AGCO,1.402
WAL,1.402
MRVL,1.4
FSLR,1.399
PRU,1.394
TDG,1.392
BAC,1.39
SNV,1.38
VICR,1.376
NWSA,1.374
ENS,1.368
EMR,1.367
ULTA,1.361
MS,1.359
KLAC,1.35
CFG,1.348
LULU,1.346
CMG,1.342
OLED,1.341
OZK,1.34
ADBE,1.336
CMC,1.333
HWC,1.332
ITRI,1.331
SRC,1.327
TEL,1.325
GLNCY,1.32
EBAY,1.318
WBS,1.318
SWKS,1.317
DIS,1.31
AAPL,1.308
OPCH,1.307
MU,1.306
LFUS,1.305
ISRG,1.3
MTG,1.299
COP,1.295
BLK,1.29
PDCO,1.289
FL,1.286
CMA,1.271
PFG,1.266
NFLX,1.262
APH,1.261
LBTYA,1.261
LBTYK,1.261
WIRE,1.261
TECK,1.259
DRI,1.257
VECO,1.257
WDAY,1.246
SF,1.234
HALO,1.226
QCOM,1.224
RF,1.218
ACN,1.217
META,1.21
REG,1.209
AXP,1.207
WTFC,1.205
CSX,1.203
LYB,1.2
GE,1.199
POWI,1.199
INTU,1.189
TECH,1.189
AMZN,1.188
NTAP,1.184
TSM,1.181
WMB,1.18
AN,1.179
CRM,1.178
SRCL,1.176
WFC,1.171
IPG,1.17
ASML,1.168
VWDRY,1.168
AMCX,1.167
ABCB,1.166
MAT,1.163
ZD,1.159
ITW,1.155
ADI,1.151
LECO,1.15
SIEGY,1.15
GWW,1.146
AIT,1.143
ANET,1.141
CVX,1.137
ZION,1.135
FTNT,1.134
PANW,1.133
PNFP,1.133
CHTR,1.131
ILMN,1.131
FAST,1.13
AVGO,1.129
SPGI,1.128
DXCM,1.123
HBAN,1.123
EME,1.121
PNC,1.118
UNP,1.115
PTC,1.11
NKE,1.106
JPM,1.1
TFC,1.097
GMED,1.091
UPS,1.09
SNPS,1.083
CTSH,1.078
DE,1.077
MA,1.072
PFBC,1.071
STX,1.069
ETN,1.067
CMI,1.064
ODFL,1.063
MLI,1.062
HON,1.057
SQM,1.056
CMCSA,1.054
UNM,1.053
UBSI,1.052
FHI,1.051
PCTY,1.05
LOW,1.048
TGT,1.045
XOM,1.044
GOOG,1.043
GOOGL,1.043
USB,1.042
STZ,1.04
SIRI,1.037
RGEN,1.031
FFIV,1.024
HOLX,1.024
ORCL,1.023
KEYS,1.022
LVMUY,1.019
RJF,1.018
PLD,1.017
EW,1.013
ROST,1.013
ENSG,1.011
ZBH,1.011
NOW,1.003
ASB,1.002
NRG,1.002
GEF,1.001
BANR,0.997
NEP,0.987
TXN,0.985
MMM,0.982
SBUX,0.982
BKE,0.981
XRAY,0.981
EXLS,0.98
DECK,0.978
SBGSY,0.971
CRUS,0.968
CF,0.964
